,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
105,61.65,37270.0,0,795.0,0.01,0.05,1084.96,0.0,0.0,0.03,0.0,1567.395,20894.01,68.0,1.5,1589.0,6205.0,0,593.04,0,366.5,215.0,0.0,0,0,0,0,0,0,0,1038.885,-2851.6800000000003,34295.72,105
106,63.68,41437.5,0,1879.0,0.02,0.0,1085.37,0.0,0.0,0.06,0.0,1650.715,22088.195,70.0,78.0,1686.0,6200.5,0,1502.81,0,426.5,300.5,0.0,0,0,0,0,0,0,0,1125.925,-3344.024999999994,38156.36,106
107,63.67,42880.5,0,2012.0,0.01,0.01,1085.47,0.0,0.0,0.0,0.0,1781.3049999999996,22548.435,66.5,251.5,1730.5,6193.0,0,2132.12,0,445.0,287.5,0.0,0,0,0,0,0,0,0,1066.505,-3280.644999999997,39336.19,107
108,71.98,43653.0,0,2013.0,0.01,0.01,1085.22,0.0,0.0,0.0,0.0,1880.57,22540.370000000006,64.0,403.0,1733.5,6199.0,0,2170.8050000000007,0,492.0,531.0,0.0,0,0,0,0,0,0,0,1217.845,-3322.669999999991,39659.585,108
109,71.94,43951.0,0,2013.0,0.01,0.0,1024.83,0.0,0.0,34.7,0.0,2013.51,22546.855,73.0,439.0,1729.5,6164.5,0,2179.865,0,489.5,737.0,0.0,0,0,0,0,0,0,0,1330.5500000000004,-3244.5800000000017,39678.439999999995,109
110,69.0,43904.0,0,2012.0,0.01,0.0,1024.48,0.0,0.0,47.77,0.0,2204.815,22833.245,83.5,346.0,1726.0,5979.5,0,2375.545,0,466.0,589.0,0.0,0,0,0,0,0,0,0,1440.59,-2871.084999999999,39446.595,110
111,59.49,43574.0,0,2013.0,0.01,0.0,955.65,0.0,0.0,54.19,0.0,1618.875,23078.365,67.0,181.0,1717.5,5972.5,0,2543.225,0,434.5,288.5,0.0,0,0,0,0,0,0,0,744.275,-4013.790000000001,40595.35,111
112,56.18,43876.5,0,2012.0,0.01,0.0,1023.97,0.0,0.0,65.28,0.0,2035.945,22977.45,66.0,27.0,1766.0,5985.5,0,3167.745,0,449.5,166.0,0.0,0,0,0,0,0,0,0,1271.87,-2992.790000000001,40092.185,112
113,76.08,45920.0,0,2013.0,0.01,0.0,1024.91,0.0,0.0,185.56,0.0,2041.045,22752.285,64.0,0.5,1994.5,6170.5,0,3915.485,0,830.0,801.5,0.0,0,0,0,0,0,0,0,1349.805,-3148.019999999997,41698.65,113
114,84.99,47265.0,0,2012.0,0.01,0.0,1085.28,0.0,0.0,316.42,0.0,2026.09,23307.64,66.0,0.0,2135.0,6206.5,0,4262.955,0,909.5,1743.5,0.0,0,0,0,0,0,0,0,1181.165,-2645.779999999999,43148.245,114
115,75.3,46538.5,0,2012.0,0.01,0.0,1085.53,0.0,0.0,299.6,0.0,2066.145,23692.46,65.5,0.0,2048.5,6214.5,0,3977.06,0,907.0,1436.0,0.0,0,0,0,0,0,0,0,899.5999999999998,-2433.7949999999983,42665.755000000005,115
116,67.5,44354.0,0,2012.0,0.01,0.0,1085.61,0.0,0.0,274.73,0.0,2254.11,23457.25,70.0,0.0,2035.5,6213.5,0,3694.855,0,629.0,159.5,0.0,0,0,0,0,0,0,0,850.875,-2166.520000000004,40620.015,116
117,60.1,41751.0,0,2012.0,0.01,0.0,1085.56,0.0,0.0,182.84,0.0,2166.565,22607.85,68.5,0.0,1940.5,6207.0,0,2197.71,0,492.5,319.5,0.0,0,0,0,0,0,0,0,763.27,-2072.875,38328.665,117
118,60.58,38984.5,0,1912.0,0.01,0.0,1025.12,0.0,0.0,35.76,0.0,2183.77,21697.535,67.0,0.0,1644.0,6207.5,0,691.22,0,431.0,162.0,0.0,0,0,0,0,0,0,0,886.0999999999998,-2113.0050000000047,35483.630000000005,118
119,57.85,34773.0,0,981.0,0.01,0.0,986.69,0.0,0.0,222.43,0.0,2075.185,20671.68,64.5,0.0,1546.0,6204.5,0,79.41,0,346.0,284.5,0.0,0,0,0,0,0,0,0,863.51,-892.4449999999997,31488.305,119
120,56.0,32819.0,0,2007.0,0.01,0.0,1024.19,0.0,0.0,366.22,0.0,2055.3,17947.33,64.0,0.0,1050.0,6141.0,0,69.94,0,327.0,0.0,0.0,0,0,0,0,0,0,0,830.2049999999998,-1669.2450000000026,29606.495000000003,120
121,62.25,31861.0,0,2012.0,0.01,0.0,1024.89,0.0,0.0,457.16,0.0,1955.145,16903.53,64.0,0.0,1039.0,5970.5,0,70.02,0,298.0,184.0,0.0,0,0,0,0,0,0,0,718.375,-2078.6899999999987,28889.48,121
122,55.96,30455.0,0,2012.0,0.01,0.0,1024.62,0.0,0.0,508.46,0.0,1932.955,16470.825,68.0,0.0,1133.0,5966.5,0,70.58,0,493.5,150.0,0.0,0,0,0,0,0,0,0,563.55,-1077.920000000002,27464.995,122
123,52.97,28479.0,0,2012.0,0.01,0.0,1024.77,0.0,0.0,335.52,0.0,1815.83,16086.68,67.5,0.0,1028.0,5972.0,0,70.45500000000001,0,460.5,0.0,0.0,0,0,0,0,0,0,0,497.3250000000001,220.5500000000029,25705.344999999998,123
124,52.65,27047.0,0,2012.0,0.01,0.0,1024.78,0.0,0.0,493.7,0.0,1810.9,16179.985,66.0,0.0,970.5,5981.5,0,70.57499999999997,0,448.0,0.0,0.0,0,0,0,0,0,0,0,513.7049999999998,1537.255000000001,24274.395,124
125,52.08,25989.5,0,2012.0,0.01,0.0,1024.67,0.0,0.0,530.0,0.0,1870.03,15390.485,64.5,0.0,938.5,6169.5,0,70.53999999999998,0,271.5,0.0,0.0,0,0,0,0,0,0,0,583.9000000000002,1876.135000000002,23264.07,125
126,52.08,26122.5,0,2012.0,0.01,0.0,1024.57,0.0,0.0,529.98,0.0,1715.87,15161.275,63.0,0.0,958.0,6199.5,0,70.525,0,297.5,0.0,0.0,0,0,0,0,0,0,0,591.2,1440.9700000000012,23517.93,126
127,55.17,27437.0,0,2013.0,0.01,0.0,1016.68,0.0,0.0,485.76,0.0,1628.9,15997.03,65.0,0.0,1047.5,6190.0,0,70.78999999999998,0,310.5,0.0,0.0,0,0,0,0,0,0,0,692.265,1108.9150000000009,24805.335,127
128,46.79,29432.5,0,1677.0,0.01,0.0,382.81,0.0,0.0,482.66,0.0,1414.07,17283.37,67.0,0.0,1503.0,6192.5,0,70.655,0,313.0,29.0,0.0,0,0,0,0,0,0,0,524.9449999999998,-457.7999999999993,27180.485,128
129,49.28,33195.0,0,2012.0,0.01,0.0,944.23,0.0,0.0,334.32,0.0,1164.94,18680.39,68.0,9.5,1529.5,6194.5,0,64.47999999999999,0,370.5,76.0,0.0,0,0,0,0,0,0,0,402.73,-2012.5400000000009,31247.33,129
130,55.99,36891.5,0,2013.0,0.01,0.0,1084.76,0.0,0.0,196.34,0.0,984.89,21023.08,69.0,166.5,1555.5,6190.5,0,511.385,0,447.5,154.5,0.0,0,0,0,0,0,0,0,428.44500000000005,-2458.769999999997,34864.165,130
131,63.7,39514.5,0,2013.0,0.01,0.0,1085.51,0.0,0.0,271.24,0.0,962.4,21794.025,72.52000000000002,512.5,1631.0,6107.5,0,1921.865,0,499.0,553.5,0.0,0,0,0,0,0,0,0,447.575,-2185.334999999992,37093.025,131
132,68.0,40892.0,0,2013.0,0.01,0.0,1085.43,0.0,0.0,266.97,0.0,951.63,21908.855,63.005,843.5,1634.0,5960.5,0,3136.8450000000007,0,606.5,221.5,0.0,0,0,0,0,0,0,0,436.7000000000001,-2297.4949999999953,38053.670000000006,132
133,69.24,41703.0,0,2014.0,0.01,0.0,1024.97,0.0,0.0,407.95,0.0,928.55,21876.96,63.5,995.0,1635.0,5970.5,0,4301.41,0,591.5,417.0,0.0,0,0,0,0,0,0,0,395.4,-1897.1499999999942,38792.549999999996,133
134,75.09,41742.5,0,2014.0,0.01,0.0,1024.84,0.0,0.0,466.01,0.0,870.445,22351.95,66.0,761.5,1636.0,6054.0,0,4383.440000000001,0,508.0,318.0,0.0,0,0,0,0,0,0,0,361.15,-1859.1749999999956,39241.405,134
135,68.88,41761.5,0,2013.0,0.01,0.0,1024.92,0.0,0.0,371.41,0.0,821.905,23210.765,67.0,357.5,1630.0,6201.5,0,3863.96,0,466.5,150.0,0.0,0,0,0,0,0,0,0,331.0850000000001,-1994.7650000000067,39784.51,135
136,60.2,42436.5,0,2013.0,0.01,0.0,1024.92,0.0,0.0,507.44,0.0,855.01,24183.84,67.5,60.5,1637.0,6199.5,0,3816.42,0,472.5,163.5,0.0,0,0,0,0,0,0,0,274.31,-2175.9300000000003,40774.18,136
137,88.0,44916.5,0,2013.0,0.01,0.0,1024.78,0.0,0.0,529.98,0.0,891.0550000000002,24167.105,66.0,0.0,1624.5,6194.0,0,5250.01,0,765.0,657.0,0.0,0,0,0,0,0,0,0,355.19,-2438.830000000009,42905.255,137
138,112.0,46079.0,0,2013.0,0.01,0.0,1085.39,0.0,0.0,530.0,0.0,1020.02,24441.735,67.5,0.0,1644.5,6190.0,0,5521.42,0,908.5,1496.5,0.0,0,0,0,0,0,0,0,419.365,-1801.0599999999977,43731.115000000005,138
139,84.28,45508.5,0,2013.0,0.01,0.0,1085.62,0.0,0.0,530.01,0.0,1222.45,24319.705,63.5,0.0,1640.0,6193.0,0,4436.675,0,908.5,1710.0,0.0,0,0,0,0,0,0,0,540.995,-1905.0550000000003,42836.555,139
140,75.3,43529.5,0,2013.0,0.01,0.0,1085.82,0.0,0.0,484.34,0.0,1093.45,23741.45,65.5,0.0,1630.0,6195.5,0,4167.775,0,721.5,838.5,0.0,0,0,0,0,0,0,0,303.005,-2158.3299999999945,41411.545000000006,140
141,65.77,41201.0,0,2013.0,0.01,0.0,1085.79,0.0,0.0,302.41,0.0,1676.165,22446.685,68.5,0.0,1638.5,6191.0,0,3070.34,0,454.0,517.0,0.0,0,0,0,0,0,0,0,505.58,-1836.8400000000038,38565.255,141
142,59.8,38153.0,0,2013.0,0.01,0.0,1025.52,0.0,0.0,138.62,0.0,2027.915,20520.375,67.5,0.0,1418.5,6059.0,0,1470.785,0,409.5,219.5,0.0,0,0,0,0,0,0,0,796.495,-2263.520000000004,34919.09,142
143,52.0,34419.5,0,2013.0,0.01,0.0,1024.86,0.0,0.0,344.27,0.0,2358.695,17505.53,65.5,0.0,1408.0,5970.5,0,452.465,0,376.5,220.0,0.0,0,0,0,0,0,0,0,1128.905,-2239.8050000000003,30555.4,143
144,60.59,31021.5,0,2013.0,0.01,0.0,1024.99,0.0,0.0,289.28,0.0,2935.81,14275.995,66.5,0.0,1019.5,5968.5,0,61.985,0,364.0,0.5,0.0,0,0,0,0,0,0,0,1334.82,-2245.1699999999983,26386.87,144
145,64.0,29892.0,0,2014.0,0.01,3.41,1024.93,0.0,0.0,32.32,0.0,3639.37,12693.509999999998,74.5,0.0,938.5,5999.0,0,71.19999999999997,0,324.0,0.0,0.0,0,0,0,0,0,0,0,1397.615,-1744.2750000000015,24531.015,145
146,54.77,29092.0,0,2014.0,0.01,6.54,1024.97,0.0,0.0,0.0,0.0,4433.125,12282.665,72.5,0.0,942.0,6189.5,0,71.12,0,290.5,0.0,0.0,0,0,0,0,0,0,0,1448.1750000000004,-316.89500000000044,22920.2,146
147,48.0,28075.5,0,2014.0,0.01,95.77,1025.22,0.0,0.0,0.0,0.0,4699.96,10756.3,67.5,0.0,957.0,6205.0,0,71.13,0,282.0,0.0,0.0,0,0,0,0,0,0,0,1626.755,-274.85499999999956,21466.785,147
148,42.52,27507.0,0,2013.0,0.01,235.95,1060.66,0.0,0.0,0.0,0.0,5193.825,9346.085,61.0,0.0,939.5,6210.0,0,71.68,0,275.0,0.0,0.0,0,0,0,0,0,0,0,1669.715,-430.5749999999971,20368.46,148
149,43.64,25936.5,0,1152.0,0.01,436.77,627.36,0.0,0.0,0.0,0.0,5698.705,8407.75,53.5,0.0,1031.0,6214.5,0,79.28,0,284.0,0.0,0.0,0,0,0,0,0,0,0,1908.205,-43.419999999998254,18045.589999999997,149
150,48.77,26430.0,0,0.0,2.77,499.7,388.55,138.0,0.0,0.0,0.0,6418.25,8950.56,39.0,0.0,1266.0,6191.5,0,465.42500000000007,0,285.0,0.0,0.0,0,0,0,0,0,0,0,2238.125,176.87999999999738,17488.625,150
151,60.0,32382.0,0,0.0,499.31,483.71,326.9,949.0,0.0,0.0,0.0,7245.945,11005.275,36.5,0.0,1496.0,6316.5,0,971.45,0,288.0,0.0,0.0,0,0,0,0,0,0,0,2568.39,-2093.019999999997,22279.665,151
152,64.84,39686.0,0,487.0,510.5,273.26,227.87,0.0,0.0,0.0,0.0,7966.305,14024.88,39.5,0.0,2451.5,6317.0,0,1230.195,0,334.0,155.0,0.0,0,0,0,0,0,0,0,2912.565,-2756.425000000003,28473.13,152
153,65.52,43078.5,0,1020.0,510.55,319.61,174.37,0.0,0.0,0.0,0.0,8229.19,15461.435,42.0,18.0,2482.5,6313.0,0,1485.71,0,406.5,152.5,0.0,0,0,0,0,0,0,0,3181.94,-3281.1949999999997,31242.87,153
154,67.44,44069.0,0,1024.0,515.96,218.0,0.0,0.0,0.0,0.0,115.1,8392.650000000001,16033.175,40.59,193.0,2464.0,6314.0,0,1678.295,0,450.0,149.0,0.0,0,0,0,0,0,0,0,3459.905,-3251.5250000000015,31573.445,154
155,64.1,44552.0,0,1245.0,1019.04,22.16,0.0,0.0,0.0,0.0,114.54,8473.994999999999,15652.31,41.0,570.5,2497.0,6313.5,0,1445.175,0,409.5,222.0,0.0,0,0,0,0,0,0,0,3547.075,-3208.284999999996,31550.930000000004,155
156,61.21,44411.0,0,486.0,1024.43,0.02,327.86,0.0,0.0,0.0,0.0,8436.835,15938.355,38.0,785.5,2321.5,6319.5,0,1379.0,0,362.0,254.5,0.0,0,0,0,0,0,0,0,3630.43,-3107.0699999999997,31196.235,156
157,60.11,44237.5,0,132.0,1024.42,0.04,598.27,0.0,0.0,0.0,0.0,8561.675,16007.59,36.0,652.5,1955.0,6357.0,0,1372.5949999999998,0,351.0,318.0,0.0,0,0,0,0,0,0,0,3663.765,-3207.645000000004,31008.559999999998,157
158,57.74,43148.0,0,0.0,1024.49,0.02,812.16,1019.0,0.0,0.02,0.0,8680.635,16660.28,36.00499999999999,433.5,2114.5,6373.0,0,1442.495,0,427.0,154.5,0.0,0,0,0,0,0,0,0,3650.605,-2357.8299999999945,29956.26,158
159,54.77,42629.5,0,0.0,1024.45,0.01,919.87,976.0,0.0,0.01,0.0,8596.564999999999,16353.05,36.025,215.0,2088.5,6377.5,0,1410.0549999999996,0,432.0,193.0,0.0,0,0,0,0,0,0,0,3807.62,-2151.8650000000052,29578.315,159
160,54.8,42804.5,0,0.0,1002.91,0.28,683.36,526.0,0.0,0.0,0.0,8329.275,16289.505,36.5,34.5,2519.0,6395.5,0,1385.1550000000002,0,489.5,176.5,0.0,0,0,0,0,0,0,0,3812.14,-2176.375,30139.085,160
161,67.2,47140.0,0,1852.0,21.74,0.0,331.63,0.0,0.0,92.95,0.0,8382.285,17123.045,38.0,0.0,2672.5,6397.0,0,1805.635,0,625.5,224.0,0.0,0,0,0,0,0,0,0,3876.56,-3883.0550000000003,34255.655,161
162,73.0,48770.0,0,2021.0,0.01,0.0,1075.01,0.0,0.0,411.46,0.0,8201.455,17802.63,38.0,0.0,2280.5,6427.0,0,2216.05,0,770.0,382.5,0.0,0,0,0,0,0,0,0,3877.595,-4089.709999999999,35920.95,162
163,64.45,47615.0,0,1654.0,0.01,0.0,1085.03,0.0,0.0,525.22,0.0,8248.145,17713.13,39.0,0.0,1891.0,6482.5,0,2209.69,0,697.0,490.0,0.0,0,0,0,0,0,0,0,3812.78,-3817.9349999999977,34857.075,163
164,70.03,46080.0,0,1968.0,0.01,0.0,1085.14,0.0,0.0,371.77,0.0,8296.029999999999,15554.31,39.5,0.0,1822.5,6481.0,0,2067.68,0,652.5,228.0,0.0,0,0,0,0,0,0,0,4008.655,-4248.445,33122.815,164
165,59.58,43052.0,0,1969.0,0.01,0.0,1085.01,0.0,0.0,420.17,0.0,8246.815,13723.41,37.0,0.0,1527.5,6485.5,0,1488.6750000000004,0,507.0,226.5,0.0,0,0,0,0,0,0,0,4101.86,-4073.8899999999994,30196.324999999997,165
166,57.09,38725.5,0,1582.0,0.01,0.0,1024.47,0.0,0.0,240.84,0.0,8220.875,11088.255,36.5,0.0,1581.0,6482.0,0,770.51,0,411.5,302.0,0.0,0,0,0,0,0,0,0,4079.84,-3387.3799999999974,26013.285,166
167,51.7,33379.5,0,598.0,0.01,0.0,954.22,0.0,0.0,234.22,0.0,7949.79,8100.799999999998,38.0,0.0,1775.5,6490.5,0,644.11,0,381.0,168.5,0.0,0,0,0,0,0,0,0,4070.33,-2442.9600000000028,20978.379999999997,167
168,49.47,30355.0,0,1504.0,0.01,0.0,775.09,0.0,0.0,391.07,0.0,7639.025,5251.75,41.0,0.0,1062.5,6527.0,0,173.70999999999995,0,426.5,95.0,0.0,0,0,0,0,0,0,0,4053.605,-3196.8800000000047,18235.87,168
169,49.4,29476.5,0,1411.0,0.01,0.0,724.95,0.0,0.0,302.02,0.0,4947.39,4733.305,40.0,0.0,892.5,6547.5,0,46.685,0,398.0,0.0,0.0,0,0,0,0,0,0,0,2091.81,-7945.369999999999,22039.3,169
170,48.0,28890.5,0,1410.0,0.01,0.0,724.64,0.0,0.0,221.52,0.0,7252.605,4990.825000000002,40.0,0.0,913.5,6557.0,0,46.72,0,398.5,0.0,0.0,0,0,0,0,0,0,0,3973.585,-2804.6349999999984,17265.81,170
171,44.94,27406.5,0,1410.0,0.01,0.0,724.4,0.0,0.0,221.23,0.0,7265.52,4654.28,40.0,0.0,908.0,6584.5,0,46.66,0,402.0,0.0,0.0,0,0,0,0,0,0,0,4006.305,-1586.0550000000003,15732.675,171
172,41.98,26015.0,0,1410.0,0.01,0.0,724.49,0.0,0.0,307.47,0.0,7265.85,4656.34,40.0,0.0,897.0,6621.0,0,46.71,0,392.0,0.0,0.0,0,0,0,0,0,0,0,4015.075,-253.99500000000262,14342.075,172
173,42.24,25768.5,0,1410.0,0.01,0.0,723.24,0.0,0.0,355.19,0.0,7006.58,4895.465,41.5,0.0,932.5,6626.0,0,46.28,0,390.0,0.0,0.0,0,0,0,0,0,0,0,3955.895,-96.21999999999753,14416.024999999998,173
174,49.93,29055.0,0,1412.0,0.01,0.0,716.83,0.0,0.0,131.52,0.0,6443.32,4718.86,40.5,0.0,896.5,6646.0,0,116.86,0,390.5,1.0,0.0,0,0,0,0,0,0,0,3997.675,-3806.465,18223.505,174
175,62.05,36065.0,0,1918.0,0.01,30.95,1021.4,0.0,0.0,0.0,0.0,6117.865,7775.049999999998,40.0,0.0,886.5,6677.0,0,463.465,0,390.0,6.5,0.0,0,0,0,0,0,0,0,3936.165,-6802.095000000001,25620.97,175
176,61.74,42119.5,0,1708.0,0.01,0.0,1024.07,0.0,0.0,92.9,0.0,5790.735,14067.99,40.0,0.0,1132.5,6691.0,0,1256.4250000000004,0,415.0,304.0,0.0,0,0,0,0,0,0,0,3865.805,-5916.864999999998,32047.96,176
177,62.62,43947.0,0,1792.0,0.01,0.0,1077.63,0.0,0.0,392.63,0.0,5353.965,16454.699999999993,48.5,89.0,1513.0,6690.5,0,1850.845,0,430.5,313.5,0.0,0,0,0,0,0,0,0,3823.835,-4901.645000000004,34249.700000000004,177
178,66.0,44765.5,0,2011.0,0.01,0.0,389.69,0.0,0.0,529.96,0.0,5234.93,17411.18,43.5,1009.0,1536.5,6701.5,0,2001.88,0,434.0,329.0,0.0,0,0,0,0,0,0,0,3746.345,-4446.924999999996,34341.225,178
179,62.61,45333.0,0,1805.0,0.01,0.0,522.6,0.0,0.0,529.99,0.0,5228.65,18014.335,42.2,2455.0,1532.0,6722.5,0,1560.93,0,431.5,161.0,0.0,0,0,0,0,0,0,0,3757.91,-3629.354999999996,33459.94,179
180,62.43,45156.0,0,1230.0,0.01,0.0,876.77,0.0,0.0,530.02,0.0,5163.895,18103.06,42.17,3255.0,1411.5,6733.5,0,1324.9450000000004,0,418.5,232.0,0.0,0,0,0,0,0,0,0,3617.015,-3277.654999999999,32701.589999999997,180
181,62.45,44842.5,0,1408.0,0.01,0.0,839.72,0.0,0.0,529.96,0.0,5231.13,17824.04,43.88500000000001,3365.0,1118.5,6743.5,0,1235.935,0,417.5,163.0,0.0,0,0,0,0,0,0,0,3695.875,-3286.364999999998,32132.995000000003,181
182,60.16,44082.0,0,1234.0,0.01,0.0,939.84,0.0,0.0,529.99,0.0,5235.93,17741.059999999998,40.915,2770.0,971.0,6759.5,0,1163.435,0,427.0,177.5,0.0,0,0,0,0,0,0,0,3653.015,-3498.784999999996,31996.055,182
183,58.0,44084.0,0,1606.0,0.01,0.0,940.58,0.0,0.0,530.0,0.0,5173.8600000000015,17935.425,43.62000000000001,1605.0,997.0,6776.5,0,1229.645,0,427.0,441.0,0.0,0,0,0,0,0,0,0,3604.29,-3834.0699999999997,33273.85,183
184,55.12,43601.0,0,873.0,0.01,0.0,793.59,0.0,0.0,529.99,0.0,4913.295,20071.54,44.5,406.0,1151.5,6792.0,0,1424.415,0,517.5,409.5,0.0,0,0,0,0,0,0,0,3409.255,-3324.885000000002,34354.950000000004,184
185,73.4,48050.5,0,2002.0,0.01,0.0,694.38,0.0,0.0,530.01,0.0,4833.645,21358.52,54.0,4.0,1502.5,6815.0,0,2273.885,0,681.5,428.5,0.0,0,0,0,0,0,0,0,3232.695,-4699.875,39298.659999999996,185
186,81.6,50368.5,0,2013.0,0.01,0.0,1080.81,0.0,0.0,530.01,0.0,4702.435,22266.42,61.0,0.0,1500.5,6829.5,0,2383.525,0,877.0,1696.0,0.0,0,0,0,0,0,0,0,3203.185,-4285.125,41585.880000000005,186
187,73.47,49709.5,0,2012.0,0.01,0.0,1084.87,0.0,0.0,530.02,0.0,4426.175,22167.195,44.0,0.0,1502.0,6835.5,0,2265.525,0,832.0,1577.5,0.0,0,0,0,0,0,0,0,3332.895,-4159.8499999999985,41118.43,187
188,74.4,47920.5,0,2012.0,0.01,0.0,1085.12,0.0,0.0,530.01,0.0,4284.745,21899.955,43.0,0.0,1546.0,6836.5,0,2401.96,0,843.0,683.0,0.0,0,0,0,0,0,0,0,3215.8,-3599.4200000000055,39576.954999999994,188
189,62.56,45422.5,0,2013.0,0.01,0.0,1084.94,0.0,0.0,529.97,0.0,3881.815,20593.53,43.0,0.0,1587.5,6835.0,0,2250.63,0,586.5,397.5,0.0,0,0,0,0,0,0,0,3179.2200000000007,-3499.8250000000044,37774.965,189
190,58.8,41228.5,0,2013.0,0.01,0.0,1024.49,0.0,0.0,530.0,0.0,3490.1800000000007,18706.09,45.505,0.0,1628.5,6839.5,0,1345.5549999999996,0,445.0,382.5,0.0,0,0,0,0,0,0,0,3140.725000000001,-2697.4449999999997,34152.595,190
191,49.11,36729.0,0,1804.0,0.01,0.0,1024.08,0.0,0.0,530.0,0.0,3159.205,16654.84,44.0,0.0,1297.5,6843.0,0,97.705,0,342.0,300.0,0.0,0,0,0,0,0,0,0,3141.6,-2551.060000000005,30086.195,191
192,48.53,32382.5,0,1911.0,0.01,0.0,973.75,0.0,0.0,529.99,0.0,2886.8050000000007,13615.785,53.5,0.0,1154.5,6841.0,0,94.685,0,341.0,220.5,0.0,0,0,0,0,0,0,0,3123.975000000001,-1695.979999999996,26030.719999999998,192
193,50.02,31252.0,0,1911.0,0.01,0.0,973.4,0.0,0.0,530.01,0.0,2773.89,12927.490000000002,45.0,0.0,1046.5,6839.5,0,96.285,0,312.0,75.5,0.0,0,0,0,0,0,0,0,3041.315,-1740.119999999999,25124.795000000002,193
194,53.0,30551.0,0,1911.0,0.01,0.0,973.53,0.0,0.0,530.0,0.0,2679.905,13225.335,40.0,0.0,1018.0,6842.5,0,102.85,0,291.5,0.0,0.0,0,0,0,0,0,0,0,2910.140000000001,-1086.2299999999996,24669.455,194
195,51.22,29140.5,0,1910.0,0.01,0.0,973.74,0.0,0.0,530.0,0.0,2467.05,13048.34,41.0,0.0,1082.0,6701.5,0,146.385,0,264.5,0.0,0.0,0,0,0,0,0,0,0,2825.34,-210.63500000000204,23583.61,195
196,49.2,28225.0,0,1910.0,0.01,0.0,973.68,0.0,0.0,529.98,0.0,2384.5,13183.075,43.5,0.0,1041.5,6653.5,0,201.365,0,263.0,0.0,0.0,0,0,0,0,0,0,0,2792.535,691.6850000000013,22784.965,196
197,49.0,27700.0,0,1910.0,0.01,0.0,973.77,0.0,0.0,520.26,0.0,2162.725000000001,13431.544999999998,43.0,0.0,1046.5,6476.0,0,370.765,0,241.5,0.0,0.0,0,0,0,0,0,0,0,2729.415,1164.9699999999975,22566.359999999997,197
198,51.7,30279.5,0,1910.0,0.01,0.0,973.52,0.0,0.0,337.76,0.0,1491.13,14182.2,41.5,0.0,1011.5,6473.0,0,704.3,0,257.0,0.0,0.0,0,0,0,0,0,0,0,1387.46,-2185.639999999996,27143.91,198
199,67.0,37554.0,0,1863.0,0.01,0.0,1023.12,0.0,0.0,108.52,0.0,1815.805,16534.605,40.5,0.0,1023.5,6479.0,0,1455.69,0,281.0,0.0,0.0,0,0,0,0,0,0,0,2582.685,-4563.604999999996,32874.51,199
200,61.67,43389.0,0,1204.0,0.01,0.0,923.57,0.0,0.0,288.37,0.0,1622.21,22096.83,41.5,0.0,1282.0,6659.5,0,3036.195,0,505.0,170.0,0.0,0,0,0,0,0,0,0,2667.405,-3469.1500000000015,38594.385,200
201,61.79,45907.5,0,1341.0,0.01,0.0,1004.06,0.0,0.0,456.69,0.0,1524.655,23521.755,45.51000000000001,139.5,2008.0,6682.0,0,4183.165,0,515.5,152.0,0.0,0,0,0,0,0,0,0,2636.555,-2610.480000000003,41091.29,201
202,63.07,47249.5,0,2012.0,0.01,0.0,543.42,0.0,0.0,529.68,0.0,1449.6750000000004,23409.22,45.04,1092.5,2454.0,6668.0,0,4325.0,0,606.5,223.5,0.0,0,0,0,0,0,0,0,2544.135,-2406.1800000000003,41556.689999999995,202
203,61.52,47189.0,0,1080.0,0.01,0.0,881.19,0.0,0.0,529.94,0.0,1396.595,23344.265,44.035,2550.0,2537.5,6673.0,0,4272.440000000001,0,584.5,149.5,0.0,0,0,0,0,0,0,0,2428.02,-1777.885000000002,40229.885,203
204,59.66,47170.0,0,1038.0,0.01,0.0,1083.44,0.0,0.0,530.01,0.0,1330.5949999999998,22893.425,44.035,3425.0,2595.5,6658.0,0,4167.07,0,427.5,150.0,0.0,0,0,0,0,0,0,0,2426.425,-1461.010000000002,39560.479999999996,204
205,59.0,47015.0,0,1045.0,0.01,0.0,1024.01,0.0,0.0,530.0,0.0,1310.625,22898.83,42.54,3275.0,2622.5,6660.5,0,3987.095,0,399.5,216.0,0.0,0,0,0,0,0,0,0,2388.4300000000007,-1674.9599999999991,39641.445,205
206,57.7,47323.5,0,1751.0,0.01,0.0,1023.74,0.0,0.0,529.98,0.0,1257.805,22644.74,40.54,2570.0,2376.5,6656.5,0,4164.58,0,356.0,181.0,0.0,0,0,0,0,0,0,0,2425.775,-2405.290000000001,40713.92,206
207,57.6,47088.5,0,1885.0,0.01,0.0,1023.33,0.0,0.0,529.98,0.0,1210.105,22876.475,41.54,1485.0,2388.0,6494.5,0,4504.754999999999,0,357.5,245.0,0.0,0,0,0,0,0,0,0,2340.315,-2766.9500000000044,41695.579999999994,207
